CountryRegionCode,EnglishCountryRegionName,StateProvinceName,City,IpAddressLocator
FR,France,Charente-Maritime,Saint Ouen,198.51.100.180
FR,France,Garonne (Haute),Colomiers,198.51.100.181
FR,France,Gers,Aujan Mournede,198.51.100.182
FR,France,Loir et Cher,Saint Ouen,198.51.100.183
FR,France,Loiret,Orleans,198.51.100.184
FR,France,Moselle,Metz,198.51.100.185
FR,France,Nord,Croix,198.51.100.186
FR,France,Nord,Dunkerque,198.51.100.187
FR,France,Nord,Lille,198.51.100.188
FR,France,Nord,Roncq,198.51.100.189
FR,France,Nord,Roubaix,198.51.100.190
FR,France,Nord,Villeneuve-d'Ascq,198.51.100.191
FR,France,Pas de Calais,Boulogne-sur-Mer,198.51.100.192
FR,France,Seine (Paris),Paris,198.51.100.193
FR,France,Seine (Paris),Paris,198.51.100.194
FR,France,Seine (Paris),Paris,198.51.100.195
FR,France,Seine (Paris),Paris,198.51.100.196
FR,France,Seine (Paris),Paris,198.51.100.197
FR,France,Seine (Paris),Paris,198.51.100.198
FR,France,Seine (Paris),Paris,198.51.100.199
FR,France,Seine (Paris),Paris,198.51.100.200
FR,France,Seine (Paris),Paris,198.51.100.201
FR,France,Seine (Paris),Paris,198.51.100.202
FR,France,Seine (Paris),Paris,198.51.100.203
FR,France,Seine (Paris),Paris,198.51.100.204
FR,France,Seine (Paris),Paris,198.51.100.205
FR,France,Seine et Marne,Lieusaint,198.51.100.206
FR,France,Seine et Marne,Roissy en Brie,198.51.100.207
FR,France,Yveline,Chatou,198.51.100.208
FR,France,Yveline,Saint Germain en Laye,198.51.100.209
FR,France,Yveline,Versailles,198.51.100.210
FR,France,Somme,Saint Ouen,198.51.100.211
FR,France,Essonne,Les Ulis,198.51.100.212
FR,France,Essonne,Morangis,198.51.100.213
FR,France,Essonne,Verrieres Le Buisson,198.51.100.214
FR,France,Hauts de Seine,Boulogne-Billancourt,198.51.100.215
FR,France,Hauts de Seine,Colombes,198.51.100.216
FR,France,Hauts de Seine,Courbevoie,198.51.100.217
FR,France,Hauts de Seine,Paris La Defense,198.51.100.218
FR,France,Hauts de Seine,Sèvres,198.51.100.219
FR,France,Hauts de Seine,Suresnes,198.51.100.220
FR,France,Seine Saint Denis,Bobigny,198.51.100.221
FR,France,Seine Saint Denis,Drancy,198.51.100.222
FR,France,Seine Saint Denis,Pantin,198.51.100.223
FR,France,Seine Saint Denis,Saint-Denis,198.51.100.224
FR,France,Seine Saint Denis,Tremblay-en-France,198.51.100.225
FR,France,Val de Marne,Orly,198.51.100.226
FR,France,Val d'Oise,Cergy,198.51.100.227
GB,United Kingdom,England,Abingdon,198.51.100.228
GB,United Kingdom,England,Basingstoke Hants,198.51.100.229
GB,United Kingdom,England,Berks,198.51.100.230
GB,United Kingdom,England,Berkshire,198.51.100.231
GB,United Kingdom,England,Billericay,198.51.100.232
GB,United Kingdom,England,Birmingham,198.51.100.233
GB,United Kingdom,England,Bracknell,198.51.100.234
GB,United Kingdom,England,Bury,198.51.100.235
GB,United Kingdom,England,Cambridge,198.51.100.236
GB,United Kingdom,England,Cheltenham,198.51.100.237
GB,United Kingdom,England,Esher-Molesey,198.51.100.238
GB,United Kingdom,England,Gateshead,198.51.100.239
GB,United Kingdom,England,Gloucestershire,198.51.100.240
GB,United Kingdom,England,High Wycombe,198.51.100.241
GB,United Kingdom,England,Kirkby,198.51.100.242
GB,United Kingdom,England,Lancaster,198.51.100.243
GB,United Kingdom,England,Leeds,198.51.100.244
GB,United Kingdom,England,London,198.51.100.245
GB,United Kingdom,England,London,198.51.100.246
GB,United Kingdom,England,London,198.51.100.247
GB,United Kingdom,England,London,198.51.100.248
GB,United Kingdom,England,London,198.51.100.249
GB,United Kingdom,England,London,198.51.100.250
GB,United Kingdom,England,London,198.51.100.251
GB,United Kingdom,England,London,198.51.100.252
GB,United Kingdom,England,London,198.51.100.253
GB,United Kingdom,England,London,198.51.100.254
GB,United Kingdom,England,London,192.0.2.1
GB,United Kingdom,England,London,192.0.2.2
GB,United Kingdom,England,London,192.0.2.3
GB,United Kingdom,England,London,192.0.2.4
GB,United Kingdom,England,Maidenhead,192.0.2.5
GB,United Kingdom,England,Milton Keynes,192.0.2.6
GB,United Kingdom,England,Milton Keynes,192.0.2.7
GB,United Kingdom,England,Newcastle upon Tyne,192.0.2.8
GB,United Kingdom,England,Oxford,192.0.2.9
GB,United Kingdom,England,Oxford,192.0.2.10
GB,United Kingdom,England,Oxon,192.0.2.11
GB,United Kingdom,England,Peterborough,192.0.2.12
GB,United Kingdom,England,Reading,192.0.2.13
GB,United Kingdom,England,Runcorn,192.0.2.14
GB,United Kingdom,England,Liverpool,192.0.2.15
GB,United Kingdom,England,Stoke-on-Trent,192.0.2.16
GB,United Kingdom,England,W. York,192.0.2.17
GB,United Kingdom,England,Warrington,192.0.2.18
GB,United Kingdom,England,Warrington,192.0.2.19
GB,United Kingdom,England,Watford,192.0.2.20
GB,United Kingdom,England,West Sussex,192.0.2.21
GB,United Kingdom,England,Wokingham,192.0.2.22
GB,United Kingdom,England,Woolston,192.0.2.23
GB,United Kingdom,England,York,192.0.2.24
GB,United Kingdom,England,York,192.0.2.25
GB,United Kingdom,England,York,192.0.2.26
US,United States,Alabama,Birmingham,192.0.2.27
US,United States,Alabama,Florence,192.0.2.28
US,United States,Alabama,Huntsville,192.0.2.29
US,United States,Alabama,Mobile,192.0.2.30
US,United States,Alabama,Montgomery,192.0.2.31
US,United States,Arizona,Chandler,192.0.2.32
US,United States,Arizona,Gilbert,192.0.2.33
US,United States,Arizona,Mesa,192.0.2.34
US,United States,Arizona,Phoenix,192.0.2.35
US,United States,Arizona,Scottsdale,192.0.2.36
US,United States,Arizona,Surprise,192.0.2.37
US,United States,Arizona,Tucson,192.0.2.38
US,United States,California,Alhambra,192.0.2.39
US,United States,California,Alpine,192.0.2.40
US,United States,California,Auburn,192.0.2.41
US,United States,California,Baldwin Park,192.0.2.42
US,United States,California,Barstow,192.0.2.43
US,United States,California,Bell Gardens,192.0.2.44
US,United States,California,Bellflower,192.0.2.45
US,United States,California,Berkeley,192.0.2.46
US,United States,California,Beverly Hills,192.0.2.47
US,United States,California,Burbank,192.0.2.48
US,United States,California,Burlingame,192.0.2.49
US,United States,California,Camarillo,192.0.2.50
US,United States,California,Canoga Park,192.0.2.51
US,United States,California,Carson,192.0.2.52
US,United States,California,Cerritos,192.0.2.53
US,United States,California,Chula Vista,192.0.2.54
US,United States,California,Citrus Heights,192.0.2.55
US,United States,California,City Of Commerce,192.0.2.56
US,United States,California,Colma,192.0.2.57
US,United States,California,Concord,192.0.2.58
US,United States,California,Coronado,192.0.2.59
US,United States,California,Culver City,192.0.2.60
US,United States,California,Daly City,192.0.2.61
US,United States,California,Downey,192.0.2.62
US,United States,California,El Cajon,192.0.2.63
US,United States,California,El Segundo,192.0.2.64
US,United States,California,Elk Grove,192.0.2.65
US,United States,California,Escondido,192.0.2.66
US,United States,California,Eureka,192.0.2.67
US,United States,California,Fontana,192.0.2.68
US,United States,California,Fremont,192.0.2.69
US,United States,California,Fullerton,192.0.2.70
US,United States,California,Gilroy,192.0.2.71
US,United States,California,Glendale,192.0.2.72
US,United States,California,Grossmont,192.0.2.73
US,United States,California,Hanford,192.0.2.74
US,United States,California,Hayward,192.0.2.75
US,United States,California,Imperial Beach,192.0.2.76
US,United States,California,Irvine,192.0.2.77
US,United States,California,La Jolla,192.0.2.78
US,United States,California,La Mesa,192.0.2.79
US,United States,California,Lake Elsinore,192.0.2.80
US,United States,California,Lakewood,192.0.2.81
US,United States,California,Lemon Grove,192.0.2.82
US,United States,California,Lincoln Acres,192.0.2.83
US,United States,California,Long Beach,192.0.2.84
US,United States,California,Los Angeles,192.0.2.85
US,United States,California,Mill Valley,192.0.2.86
US,United States,California,Milpitas,192.0.2.87
US,United States,California,Modesto,192.0.2.88
US,United States,California,Monrovia,192.0.2.89
US,United States,California,National City,192.0.2.90
US,United States,California,Newark,192.0.2.91
US,United States,California,Newport Beach,192.0.2.92
US,United States,California,Norwalk,192.0.2.93
US,United States,California,Novato,192.0.2.94
US,United States,California,Oakland,192.0.2.95
US,United States,California,Ontario,192.0.2.96
US,United States,California,Orange,192.0.2.97
US,United States,California,Oxnard,192.0.2.98
US,United States,California,Palo Alto,192.0.2.99
US,United States,California,Pleasanton,192.0.2.100
US,United States,California,Redlands,192.0.2.101
US,United States,California,Redwood City,192.0.2.102
US,United States,California,Sacramento,192.0.2.103
US,United States,California,San Bruno,192.0.2.104
US,United States,California,San Carlos,192.0.2.105
US,United States,California,San Diego,192.0.2.106
US,United States,California,San Francisco,192.0.2.107
US,United States,California,San Gabriel,192.0.2.108
US,United States,California,San Jose,192.0.2.109
US,United States,California,San Mateo,192.0.2.110
